Accessibility_links_names_details,URL,Accessibility_images_alt_text_wcag,Page structure lacks proper landmark regions,Accessibility_forms_labels_wcag,Accessibility_forms_buttons_details,Accessibility_keyboard_focus_wcag,Accessibility_aria_general_details,Image elements do not have `[alt]` attributes,High_Severity_Issues,Accessibility_keyboard_focus_details,Rank,Accessibility_navigation_landmarks_priority,Buttons do not have an accessible name,Accessibility_aria_general_priority,Accessibility_headings_hierarchy_priority,Accessibility_navigation_landmarks_wcag,Accessibility_images_alt_text_details,Best Practices,Document language is not specified,Interactive controls are not keyboard focusable,Accessibility_links_names_wcag,Accessibility_color_contrast_visual_design_priority,Accessibility_headings_hierarchy_wcag,SEO,Background and foreground colors do not have a sufficient contrast ratio,Performance,AccessibilityResult,Accessibility_links_names_priority,Accessibility_language_general_wcag,Accessibility_color_contrast_visual_design_details,Accessibility_navigation_landmarks_details,Title,Form elements do not have associated labels,Accessibility_images_alt_text_priority,Links do not have a discernible name,Accessibility Issues,Domain,Accessibility_language_general_details,Accessibility_forms_labels_details,Accessibility_forms_labels_priority,Accessibility_language_general_priority,Accessibility,Accessibility_forms_buttons_priority,Accessibility_keyboard_focus_priority,Accessibility_color_contrast_visual_design_wcag,Total_Issues,Accessibility_forms_buttons_wcag,Accessibility_headings_hierarchy_details,Accessibility_aria_general_wcag
,https://smw.ch/,,,,,,"ARIA attributes are not used correctly (Score: 0.46, Severity: High) (Score: N/A, Severity: Unknown)",,1,,11,,,P4 - To Be Evaluated,,,,100.0,,,,,,83.0,,72.0,Pass,,,,,Swiss Medical Weekly,,,,"ARIA attributes are not used correctly (Score: 0.46, Severity: High)",smw.ch,,,,,92.0,,,,1,,,"4.1.2 Name, Role, Value"
,https://www.balgrist.ch/en/patients/for-patients/international-patients/,,"0.34, Severity: High",,"Buttons do not have an accessible name (Score: 0.98, Severity: Low) (Score: N/A, Severity: Unknown)",,,,1,,12,P4 - To Be Evaluated,"0.98, Severity: Low",,,1.3.1 Info and Relationships,,79.0,,,,,,100.0,,64.0,Pass,,,,"Page structure lacks proper landmark regions (Score: 0.34, Severity: High) (Score: N/A, Severity: Unknown)",Balgrist University Hospital: International patients,,,,"Buttons do not have an accessible name (Score: 0.98, Severity: Low); Page structure lacks proper landmark regions (Score: 0.34, Severity: High)",www.balgrist.ch,,,,,92.0,P4 - To Be Evaluated,,,2,"4.1.2 Name, Role, Value",,
,https://smw.ch/index.php/smw/article/download/3734/5906/21279,1.1.1 Non-text Content,,3.3.2 Labels or Instructions,,,,"0.86, Severity: Low",0,,13,,,,,,"Image elements do not have `[alt]` attributes (Score: 0.86, Severity: Low) (Score: N/A, Severity: Unknown)",,,,,,,,,,Fail,,,,,SARS-CoV-2 immunity and reasons for non-vaccination among ...,"0.89, Severity: Low",P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.86, Severity: Low); Form elements do not have associated labels (Score: 0.89, Severity: Low)",smw.ch,,"Form elements do not have associated labels (Score: 0.89, Severity: Low) (Score: N/A, Severity: Unknown)",P4 - To Be Evaluated,,,,,,2,,,
,https://www.schulthess-klinik.ch/en,,"0.42, Severity: High",3.3.2 Labels or Instructions,"Buttons do not have an accessible name (Score: 0.79, Severity: Medium) (Score: N/A, Severity: Unknown)",2.1.1 Keyboard,,,2,"Interactive controls are not keyboard focusable (Score: 0.43, Severity: High) (Score: N/A, Severity: Unknown)",14,P4 - To Be Evaluated,"0.79, Severity: Medium",,,1.3.1 Info and Relationships,,96.0,,"0.43, Severity: High",,P4 - To Be Evaluated,,92.0,"0.78, Severity: Medium",72.0,Pass,,,"Background and foreground colors do not have a sufficient contrast ratio (Score: 0.78, Severity: Medium) (Score: N/A, Severity: Unknown)","Page structure lacks proper landmark regions (Score: 0.42, Severity: High) (Score: N/A, Severity: Unknown)",Schulthess Klinik | Orthopaedic Treatment Zurich,"0.98, Severity: Low",,,"Interactive controls are not keyboard focusable (Score: 0.43, Severity: High); Form elements do not have associated labels (Score: 0.98, Severity: Low); Buttons do not have an accessible name (Score: 0.79, Severity: Medium); Background and foreground colors do not have a sufficient contrast ratio (Score: 0.78, Severity: Medium); Page structure lacks proper landmark regions (Score: 0.42, Severity: High)",www.schulthess-klinik.ch,,"Form elements do not have associated labels (Score: 0.98, Severity: Low) (Score: N/A, Severity: Unknown)",P4 - To Be Evaluated,,91.0,P4 - To Be Evaluated,P4 - To Be Evaluated,1.4.3 Contrast (Minimum),5,"4.1.2 Name, Role, Value",,
,https://www.expatica.com/ch/healthcare/healthcare-basics/healthcare-in-switzerland-103130/,,,,,,"ARIA attributes are not used correctly (Score: 0.69, Severity: Medium) (Score: N/A, Severity: Unknown)",,0,,15,,,P4 - To Be Evaluated,,,,75.0,"0.85, Severity: Low",,,,,85.0,,73.0,Fail,,3.1.1 Language of Page,,,The healthcare system in Switzerland | Expatica,,,,"ARIA attributes are not used correctly (Score: 0.69, Severity: Medium); Document language is not specified (Score: 0.85, Severity: Low)",www.expatica.com,"Document language is not specified (Score: 0.85, Severity: Low) (Score: N/A, Severity: Unknown)",,,P4 - To Be Evaluated,89.0,,,,2,,,"4.1.2 Name, Role, Value"
"Links do not have a discernible name (Score: 0.75, Severity: Medium) (Score: N/A, Severity: Unknown)",https://ch.usembassy.gov/u-s-citizen-services/local-resources-of-u-s-citizens/doctors/,,"0.17, Severity: High",,"Buttons do not have an accessible name (Score: 0.64, Severity: Medium) (Score: N/A, Severity: Unknown)",,,,1,,16,P4 - To Be Evaluated,"0.64, Severity: Medium",,,1.3.1 Info and Relationships,,100.0,,,2.4.4 Link Purpose,P4 - To Be Evaluated,,77.0,"0.7, Severity: Medium",66.0,Fail,P4 - To Be Evaluated,,"Background and foreground colors do not have a sufficient contrast ratio (Score: 0.7, Severity: Medium) (Score: N/A, Severity: Unknown)","Page structure lacks proper landmark regions (Score: 0.17, Severity: High) (Score: N/A, Severity: Unknown)",Medical Assistance - U.S. Embassy in Switzerland and Liechtenstein,,,"0.75, Severity: Medium","Links do not have a discernible name (Score: 0.75, Severity: Medium); Buttons do not have an accessible name (Score: 0.64, Severity: Medium); Background and foreground colors do not have a sufficient contrast ratio (Score: 0.7, Severity: Medium); Page structure lacks proper landmark regions (Score: 0.17, Severity: High)",ch.usembassy.gov,,,,,87.0,P4 - To Be Evaluated,,1.4.3 Contrast (Minimum),4,"4.1.2 Name, Role, Value",,
,https://www.swissinfo.ch/eng/private-clinics_why-the-elite-come-to-switzerland-for-healthcare/42566376,1.1.1 Non-text Content,,,,2.1.1 Keyboard,,"0.52, Severity: Medium",0,"Interactive controls are not keyboard focusable (Score: 0.75, Severity: Medium) (Score: N/A, Severity: Unknown)",17,,,,,,"Image elements do not have `[alt]` attributes (Score: 0.52, Severity: Medium) (Score: N/A, Severity: Unknown)",5699999999999990.0,"0.99, Severity: Low","0.75, Severity: Medium",,,,92.0,,37.0,Pass,,3.1.1 Language of Page,,,Why the elite come to Switzerland for healthcare - SWI swissinfo.ch,,P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.52, Severity: Medium); Document language is not specified (Score: 0.99, Severity: Low); Interactive controls are not keyboard focusable (Score: 0.75, Severity: Medium)",www.swissinfo.ch,"Document language is not specified (Score: 0.99, Severity: Low) (Score: N/A, Severity: Unknown)",,,P4 - To Be Evaluated,100.0,,P4 - To Be Evaluated,,3,,,
,https://www.bag.admin.ch/bag/en/home.html,,,,,2.1.1 Keyboard,,,0,"Interactive controls are not keyboard focusable (Score: 0.52, Severity: Medium) (Score: N/A, Severity: Unknown)",18,,,,,,,100.0,,"0.52, Severity: Medium",,,,82.0,,60.0,Fail,,,,,Federal Office of Public Health FOPH,,,,"Interactive controls are not keyboard focusable (Score: 0.52, Severity: Medium)",www.bag.admin.ch,,,,,86.0,,P4 - To Be Evaluated,,1,,,
,https://www.srmc.ch/en/,1.1.1 Non-text Content,,3.3.2 Labels or Instructions,,,,"0.71, Severity: Medium",0,,19,,,,,,"Image elements do not have `[alt]` attributes (Score: 0.71, Severity: Medium) (Score: N/A, Severity: Unknown)",100.0,,,,,,92.0,,76.0,Fail,,,,,Swiss Riviera Medical Center |,"0.81, Severity: Low",P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.71, Severity: Medium); Form elements do not have associated labels (Score: 0.81, Severity: Low)",www.srmc.ch,,"Form elements do not have associated labels (Score: 0.81, Severity: Low) (Score: N/A, Severity: Unknown)",P4 - To Be Evaluated,,81.0,,,,2,,,
"Links do not have a discernible name (Score: 0.41, Severity: High) (Score: N/A, Severity: Unknown)",https://www.medizin-badragaz.ch/en/,,,3.3.2 Labels or Instructions,"Buttons do not have an accessible name (Score: 0.52, Severity: Medium) (Score: N/A, Severity: Unknown)",,,,1,,20,,"0.52, Severity: Medium",,P4 - To Be Evaluated,,,96.0,,,2.4.4 Link Purpose,,2.4.6 Headings and Labels,92.0,,57.0,Fail,P4 - To Be Evaluated,,,,Medical Center Bad Ragaz,"0.52, Severity: Medium",,"0.41, Severity: High","Links do not have a discernible name (Score: 0.41, Severity: High); Form elements do not have associated labels (Score: 0.52, Severity: Medium); Heading elements are not in a sequentially-descending order (Score: 0.52, Severity: Medium); Buttons do not have an accessible name (Score: 0.52, Severity: Medium)",www.medizin-badragaz.ch,,"Form elements do not have associated labels (Score: 0.52, Severity: Medium) (Score: N/A, Severity: Unknown)",P4 - To Be Evaluated,,87.0,P4 - To Be Evaluated,,,4,"4.1.2 Name, Role, Value","Heading elements are not in a sequentially-descending order (Score: 0.52, Severity: Medium) (Score: N/A, Severity: Unknown)",
,https://www.usz.ch/en/,,,3.3.2 Labels or Instructions,,2.1.1 Keyboard,,,1,"Interactive controls are not keyboard focusable (Score: 0.64, Severity: Medium) (Score: N/A, Severity: Unknown)",22,,,,,,,100.0,,"0.64, Severity: Medium",,P4 - To Be Evaluated,,92.0,"0.47, Severity: High",57.0,Fail,,,"Background and foreground colors do not have a sufficient contrast ratio (Score: 0.47, Severity: High) (Score: N/A, Severity: Unknown)",,USZ â€“ UniversitÃ¤tsspital ZÃ¼rich - University Hospital Zurich,"0.51, Severity: Medium",,,"Interactive controls are not keyboard focusable (Score: 0.64, Severity: Medium); Form elements do not have associated labels (Score: 0.51, Severity: Medium); Background and foreground colors do not have a sufficient contrast ratio (Score: 0.47, Severity: High)",www.usz.ch,,"Form elements do not have associated labels (Score: 0.51, Severity: Medium) (Score: N/A, Severity: Unknown)",P4 - To Be Evaluated,,89.0,,P4 - To Be Evaluated,1.4.3 Contrast (Minimum),3,,,
,https://www.herzogdemeuron.com/projects/165-rehab-clinic-for-neurorehabilitation-and-paraplegiology/,,,,"Buttons do not have an accessible name (Score: 0.18, Severity: High) (Score: N/A, Severity: Unknown)",2.1.1 Keyboard,,,3,"Interactive controls are not keyboard focusable (Score: 0.62, Severity: Medium) (Score: N/A, Severity: Unknown)",23,,"0.18, Severity: High",,P4 - To Be Evaluated,,,100.0,"0.47, Severity: High","0.62, Severity: Medium",,,2.4.6 Headings and Labels,100.0,,89.0,Fail,,3.1.1 Language of Page,,,"165 REHAB, Clinic for Neurorehabilitation and Paraplegiology ...",,,,"Document language is not specified (Score: 0.47, Severity: High); Interactive controls are not keyboard focusable (Score: 0.62, Severity: Medium); Heading elements are not in a sequentially-descending order (Score: 0.41, Severity: High); Buttons do not have an accessible name (Score: 0.18, Severity: High)",www.herzogdemeuron.com,"Document language is not specified (Score: 0.47, Severity: High) (Score: N/A, Severity: Unknown)",,,P4 - To Be Evaluated,85.0,P4 - To Be Evaluated,P4 - To Be Evaluated,,4,"4.1.2 Name, Role, Value","Heading elements are not in a sequentially-descending order (Score: 0.41, Severity: High) (Score: N/A, Severity: Unknown)",
,https://newwin.ch/en/target-audience/hospitals-clinics/,,,,"Buttons do not have an accessible name (Score: 0.21, Severity: High) (Score: N/A, Severity: Unknown)",,"ARIA attributes are not used correctly (Score: 0.53, Severity: Medium) (Score: N/A, Severity: Unknown)",,2,,24,,"0.21, Severity: High",P4 - To Be Evaluated,,,,79.0,"0.33, Severity: High",,,P4 - To Be Evaluated,,77.0,"0.86, Severity: Low",72.0,Fail,,3.1.1 Language of Page,"Background and foreground colors do not have a sufficient contrast ratio (Score: 0.86, Severity: Low) (Score: N/A, Severity: Unknown)",,Hospitals & Clinics | new-win SW Solutions AG,,,,"ARIA attributes are not used correctly (Score: 0.53, Severity: Medium); Document language is not specified (Score: 0.33, Severity: High); Buttons do not have an accessible name (Score: 0.21, Severity: High); Background and foreground colors do not have a sufficient contrast ratio (Score: 0.86, Severity: Low)",newwin.ch,"Document language is not specified (Score: 0.33, Severity: High) (Score: N/A, Severity: Unknown)",,,P4 - To Be Evaluated,86.0,P4 - To Be Evaluated,,1.4.3 Contrast (Minimum),4,"4.1.2 Name, Role, Value",,"4.1.2 Name, Role, Value"
,https://cioms.ch/wp-content/uploads/2017/01/WEB-CIOMS-EthicalGuidelines.pdf,1.1.1 Non-text Content,"0.95, Severity: Low",3.3.2 Labels or Instructions,,,"ARIA attributes are not used correctly (Score: 0.73, Severity: Medium) (Score: N/A, Severity: Unknown)","0.52, Severity: Medium",2,,25,P4 - To Be Evaluated,,P4 - To Be Evaluated,,1.3.1 Info and Relationships,"Image elements do not have `[alt]` attributes (Score: 0.52, Severity: Medium) (Score: N/A, Severity: Unknown)",,,,,P4 - To Be Evaluated,,,"0.2, Severity: High",,Fail,,,"Background and foreground colors do not have a sufficient contrast ratio (Score: 0.2, Severity: High) (Score: N/A, Severity: Unknown)","Page structure lacks proper landmark regions (Score: 0.95, Severity: Low) (Score: N/A, Severity: Unknown)",International Ethical Guidelines for Health-related Research ...,"0.17, Severity: High",P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.52, Severity: Medium); ARIA attributes are not used correctly (Score: 0.73, Severity: Medium); Form elements do not have associated labels (Score: 0.17, Severity: High); Background and foreground colors do not have a sufficient contrast ratio (Score: 0.2, Severity: High); Page structure lacks proper landmark regions (Score: 0.95, Severity: Low)",cioms.ch,,"Form elements do not have associated labels (Score: 0.17, Severity: High) (Score: N/A, Severity: Unknown)",P4 - To Be Evaluated,,,,,1.4.3 Contrast (Minimum),5,,,"4.1.2 Name, Role, Value"
,https://wysscenter.ch/,,,,,2.1.1 Keyboard,"ARIA attributes are not used correctly (Score: 0.51, Severity: Medium) (Score: N/A, Severity: Unknown)",,1,"Interactive controls are not keyboard focusable (Score: 0.61, Severity: Medium) (Score: N/A, Severity: Unknown)",26,,,P4 - To Be Evaluated,,,,100.0,,"0.61, Severity: Medium",,P4 - To Be Evaluated,,77.0,"0.34, Severity: High",62.0,Fail,,,"Background and foreground colors do not have a sufficient contrast ratio (Score: 0.34, Severity: High) (Score: N/A, Severity: Unknown)",,Wyss Center: Home,,,,"ARIA attributes are not used correctly (Score: 0.51, Severity: Medium); Interactive controls are not keyboard focusable (Score: 0.61, Severity: Medium); Background and foreground colors do not have a sufficient contrast ratio (Score: 0.34, Severity: High)",wysscenter.ch,,,,,88.0,,P4 - To Be Evaluated,1.4.3 Contrast (Minimum),3,,,"4.1.2 Name, Role, Value"
,https://www.whpa.org/open-letter-safeguarding-healthcare-in-conflict,1.1.1 Non-text Content,,,,,,"0.54, Severity: Medium",0,,27,,,,,,"Image elements do not have `[alt]` attributes (Score: 0.54, Severity: Medium) (Score: N/A, Severity: Unknown)",96.0,,,,,,100.0,,58.0,Pass,,,,,Open letter calling for the safeguarding of healthcare facilities and ...,,P4 - To Be Evaluated,,"Image elements do not have `[alt]` attributes (Score: 0.54, Severity: Medium)",www.whpa.org,,,,,97.0,,,,1,,,
,https://www.swissmedic.ch/swissmedic/en/home.html,,,3.3.2 Labels or Instructions,,,,,1,,28,,,,,,,75.0,,,,P4 - To Be Evaluated,,73.0,"0.47, Severity: High",60.0,Fail,,,"Background and foreground colors do not have a sufficient contrast ratio (Score: 0.47, Severity: High) (Score: N/A, Severity: Unknown)",,Swissmedic,"0.92, Severity: Low",,,"Form elements do not have associated labels (Score: 0.92, Severity: Low); Background and foreground colors do not have a sufficient contrast ratio (Score: 0.47, Severity: High)",www.swissmedic.ch,,"Form elements do not have associated labels (Score: 0.92, Severity: Low) (Score: N/A, Severity: Unknown)",P4 - To Be Evaluated,,75.0,,,1.4.3 Contrast (Minimum),2,,,
